time (h),CTH,TUD,Technion,KUL,IBP,TUE,NRC,Average,StandDev,CI-(p=0.1%),CI+(p=0.1%)
203,14.520026,14.5226241,14.536,14.53282,14.51,14.539075,14.53,14.5272207285714,0.0102153655024697,14.5042088989486,14.5502325581943
204,14.520097,14.5227057,14.5362,14.53294,14.51,14.539178,14.53,14.5273029571429,0.0102605817271499,14.5041892703658,14.5504166439199
205,14.520169,14.5227873,14.5363,14.53305,14.51,14.539281,14.53,14.5273696142857,0.010290517967597,14.50418849109,14.5505507374814
206,14.52024,14.5228689,14.5364,14.53316,14.51,14.539384,14.53,14.5274361285714,0.0103207007699276,14.504187013535,14.5506852436079
207,14.520312,14.5229505,14.5365,14.53328,14.51,14.539487,14.53,14.5275042142857,0.0103518254342616,14.5041849857058,14.5508234428656
208,14.520385,14.523032,14.5366,14.53339,14.51,14.539589,14.53,14.5275708571429,0.0103818521537757,14.504183988325,14.5509577259607
209,14.520457,14.5231135,14.5368,14.53351,14.51,14.539692,14.53,14.5276532142857,0.0104278143517596,14.5041628078834,14.5511436206881
210,14.52053,14.5231949,14.5369,14.53362,14.51,14.539794,14.53,14.5277198428571,0.0104581173085563,14.5041611739458,14.5512785117684
211,14.520603,14.5232764,14.537,14.53374,14.51,14.539896,14.53,14.5277879142857,0.0104894833008162,14.5041585881992,14.5514172403722
212,14.520676,14.5233578,14.5371,14.53385,14.51,14.539998,14.53,14.5278545428571,0.0105200395783252,14.5041563836142,14.5515527021001
213,14.520749,14.5234391,14.5372,14.53397,14.51,14.5401,14.53,14.5279225857143,0.0105516804270584,14.5041531501357,14.5516920212929
214,14.520822,14.5235205,14.5373,14.53409,14.51,14.540202,14.53,14.5279906428571,0.0105834453696734,14.5041496514006,14.5518316343137
215,14.520895,14.5236018,14.5374,14.53421,14.51,14.540304,14.53,14.5280586857143,0.0106153473498563,14.5041458296796,14.551971541749
216,14.520968,14.523683,14.5376,14.53432,14.51,14.540405,14.53,14.5281394285714,0.0106609556772542,14.5041238321052,14.5521550250376
217,14.521042,14.5237643,14.5377,14.53444,14.51,14.540507,14.53,14.5282076142857,0.0106930027093155,14.5041198264876,14.5522954020838
218,14.521115,14.5238455,14.5378,14.53456,14.51,14.540608,14.53,14.5282755,0.0107251033988803,14.5041153999974,14.5524356000026
219,14.521188,14.5239267,14.5379,14.53468,14.51,14.540709,14.53,14.5283433857143,0.0107573292971859,14.5041106914535,14.5525760799751
220,14.521261,14.5240079,14.538,14.5348,14.51,14.54081,14.53,14.5284112714286,0.0107896792823381,14.504105703383,14.5527168394741
221,14.521334,14.5240891,14.5381,14.53491,14.51,14.540911,14.53,14.5284777285714,0.0108211609335158,14.5041012428095,14.5528542143334
222,14.521407,14.5241702,14.5382,14.53503,14.51,14.541012,14.53,14.5285456,0.0108537574562915,14.5040956850859,14.5529955149141
223,14.52148,14.5242513,14.5384,14.53515,14.51,14.541113,14.53,14.5286277571429,0.0109013597582833,14.504070610034,14.5531849042518
224,14.521553,14.5243324,14.5385,14.53527,14.51,14.541213,14.53,14.5286954857143,0.0109340101297786,14.5040647881499,14.5533261832787
225,14.521626,14.5244134,14.5386,14.53539,14.51,14.541314,14.53,14.5287633428571,0.0109669763786345,14.5040583832703,14.553468302444
226,14.521698,14.5244944,14.5387,14.53551,14.51,14.541414,14.53,14.5288309142857,0.0109999772841324,14.5040516146065,14.5536102139649
227,14.52177,14.5245754,14.5388,14.53562,14.51,14.541514,14.53,14.5288970571429,0.0110320774753831,14.5040454463817,14.553748667904
228,14.521842,14.5246564,14.5389,14.53574,14.51,14.541614,14.53,14.5289646285714,0.0110653036032628,14.5040381703667,14.5538910867762
229,14.521913,14.5247374,14.539,14.53586,14.51,14.541714,14.53,14.5290320571429,0.0110987501558897,14.5040302549506,14.5540338593351
230,14.521984,14.5248191,14.5391,14.53598,14.51,14.541813,14.53,14.5290994428571,0.0111320732393471,14.5040225748125,14.5541763109018
231,14.522054,14.5249017,14.5392,14.5361,14.51,14.541913,14.53,14.5291669571429,0.0111657469154337,14.5040142334769,14.5543196808088
232,14.522124,14.5249847,14.5394,14.53621,14.51,14.542012,14.53,14.5292472428571,0.0112133131505752,14.5039873682431,14.5545071174712
233,14.522195,14.5250674,14.5395,14.53633,14.51,14.542111,14.53,14.5293147714286,0.0112469034360152,14.5039792290447,14.5546503138124
234,14.522264,14.5251495,14.5396,14.53645,14.51,14.54221,14.53,14.5293819285714,0.0112808507378236,14.5039699141783,14.5547939429646
235,14.522334,14.5252313,14.5397,14.53656,14.51,14.542309,14.53,14.5294477571429,0.011313769865943,14.5039615868747,14.554933927411
236,14.522403,14.5253129,14.5398,14.53668,14.51,14.542408,14.53,14.5295148428571,0.0113479553021469,14.5039516641419,14.5550780215724
237,14.522471,14.5253941,14.5399,14.5368,14.51,14.542506,14.53,14.5295815857143,0.0113821841650929,14.503941300726,14.5552218707026
238,14.52254,14.5254751,14.54,14.53691,14.51,14.542605,14.53,14.5296471571429,0.0114155519536373,14.5039317055964,14.5553626086893
239,14.522608,14.525556,14.5401,14.53703,14.51,14.542703,14.53,14.5297138571429,0.0114499982886254,14.5039208094309,14.5555069048548
240,14.522675,14.5256367,14.5402,14.53715,14.51,14.542801,14.53,14.5297803857143,0.0114846600577221,14.5039092565353,14.5556515148933
241,14.522742,14.5257173,14.5403,14.53726,14.51,14.542899,14.53,14.5298454714286,0.0115183529691699,14.5038984432974,14.5557924995597
242,14.522809,14.5257979,14.5404,14.53738,14.51,14.542997,14.53,14.5299119857143,0.011553212459518,14.5038864307157,14.5559375407129
243,14.522875,14.5258784,14.5405,14.53749,14.51,14.543095,14.53,14.5299769142857,0.0115871955616861,14.5038748066315,14.5560790219399
244,14.522941,14.525959,14.5407,14.53761,14.51,14.543192,14.53,14.5300574285714,0.0116373467746038,14.5038423468717,14.5562725102711
245,14.523007,14.5260396,14.5408,14.53773,14.51,14.543289,14.53,14.5301236571429,0.0116724047831995,14.50382960138,14.5564177129057
246,14.523072,14.52612,14.5409,14.53784,14.51,14.543387,14.53,14.5301884285714,0.0117067673855357,14.503816965265,14.5565598918779
247,14.523137,14.5262004,14.541,14.53796,14.51,14.543484,14.53,14.5302544857143,0.0117421196575162,14.5038033854668,14.5567055859617
248,14.523202,14.5262807,14.5411,14.53807,14.51,14.54358,14.53,14.5303189571429,0.0117762838003419,14.5037908964153,14.5568470178705
249,14.523266,14.526361,14.5412,14.53818,14.51,14.543677,14.53,14.5303834285714,0.0118108190776813,14.5037775713207,14.5569892858221
250,14.523329,14.5264413,14.5413,14.5383,14.51,14.543774,14.53,14.5304491857143,0.0118466400865997,14.5037626356138,14.5571357358148
251,14.523392,14.5265216,14.5414,14.53841,14.51,14.54387,14.53,14.5305133714286,0.01188125329384,14.5037488492548,14.5572778936023
252,14.523455,14.5266022,14.5415,14.53853,14.51,14.543966,14.53,14.5305790285714,0.0119170410703486,14.5037338884094,14.5574241687334
253,14.523516,14.5266852,14.5416,14.53864,14.51,14.544062,14.53,14.5306433142857,0.0119518661454225,14.5037197247825,14.5575669037889
254,14.523574,14.5267725,14.5417,14.53875,14.51,14.544158,14.53,14.5307077857143,0.0119868328589372,14.5037054278054,14.5577101436232
255,14.523632,14.5268637,14.5418,14.53886,14.51,14.544254,14.53,14.5307728142857,0.0120216694919952,14.5036919809993,14.5578536475721
256,14.523691,14.5269552,14.5419,14.53898,14.51,14.544349,14.53,14.5308393142857,0.0120574136927494,14.5036779611728,14.5580006673986
257,14.523752,14.5270442,14.542,14.53909,14.51,14.544444,14.53,14.5309043142857,0.0120920566444021,14.5036649220952,14.5581437064762
258,14.523812,14.5271301,14.5421,14.5392,14.51,14.54454,14.53,14.5309688714286,0.0121272302903718,14.5036502446822,14.5582874981749
259,14.523872,14.527214,14.5422,14.53931,14.51,14.544635,14.53,14.531033,0.0121624002702316,14.5036351469564,14.5584308530436
260,14.523932,14.5272964,14.5423,14.53942,14.51,14.54473,14.53,14.5310969142857,0.0121977240384462,14.5036194885106,14.5585743400608
261,14.523991,14.5273777,14.5424,14.53953,14.51,14.544825,14.53,14.5311605285714,0.012233276185159,14.5036030156039,14.558718041539
262,14.524051,14.5274583,14.5425,14.53964,14.52,14.544919,14.53,14.5326526142857,0.00969838872398064,14.5108053618425,14.554499866729
263,14.52411,14.5275383,14.5426,14.53976,14.52,14.545014,14.53,14.5327174714286,0.00973393810450747,14.5107901380242,14.554644804833
264,14.524168,14.527618,14.5427,14.53987,14.52,14.545109,14.53,14.5327807142857,0.00976855776994569,14.5107753942598,14.5547860343116
265,14.524227,14.5276973,14.5428,14.53998,14.52,14.545203,14.53,14.5328439,0.00980295189233012,14.5107611014263,14.5549266985737
266,14.524285,14.5277765,14.5429,14.54009,14.52,14.545297,14.53,14.5329069285714,0.00983759667647762,14.5107460867922,14.5550677703507
267,14.524343,14.5278554,14.543,14.5402,14.52,14.545391,14.53,14.5329699142857,0.00987236127705853,14.5107307593942,14.5552090691773
268,14.524401,14.5279343,14.5431,14.5403,14.52,14.545485,14.53,14.5330314714286,0.00990599489647823,14.5107165511501,14.555346391707
269,14.524458,14.528013,14.5432,14.54041,14.52,14.545579,14.53,14.5330942857143,0.00994110192943595,14.510700280937,14.5554882904916
270,14.524516,14.5280917,14.5433,14.54052,14.52,14.545672,14.53,14.5331571,0.00997594511830025,14.5106846050771,14.5556295949229
271,14.524573,14.5281702,14.5434,14.54063,14.52,14.545766,14.53,14.5332198857143,0.0100112478821623,14.5106678653758,14.5557719060528
272,14.52463,14.5282487,14.5435,14.54074,14.52,14.545859,14.53,14.5332825285714,0.0100464295144617,14.5106512556866,14.5559138014563
273,14.524686,14.5283272,14.5436,14.54085,14.52,14.545952,14.53,14.5333450285714,0.0100818413235074,14.5106339846283,14.5560560725145
274,14.524743,14.5284055,14.5437,14.54095,14.52,14.546045,14.53,14.5334062142857,0.0101159686793419,14.5106182927314,14.5561941358401
275,14.524799,14.5284838,14.5438,14.54106,14.52,14.546138,14.53,14.5334686857143,0.010151563453877,14.5106005809411,14.5563367904874
276,14.524855,14.5285622,14.5439,14.54117,14.52,14.546231,14.53,14.5335311714286,0.0101872334585525,14.5105827139681,14.5564796288891
277,14.52491,14.5286413,14.544,14.54128,14.52,14.546323,14.53,14.5335934714286,0.0102228635611089,14.510564751167,14.5566221916902
278,14.524964,14.5287222,14.5441,14.54138,14.52,14.546416,14.53,14.5336546,0.0102575242035625,14.5105478008093,14.5567613991907
279,14.525017,14.528806,14.5442,14.54149,14.52,14.546508,14.53,14.5337172857143,0.0102932226685699,14.5105300697246,14.556904501704
280,14.52507,14.5288913,14.5443,14.54159,14.52,14.5466,14.53,14.5337787571429,0.0103276261944775,14.5105140414223,14.5570434728634
281,14.525125,14.5289753,14.5444,14.5417,14.52,14.546691,14.53,14.5338416142857,0.0103629879366311,14.5104972402911,14.5571859882804
282,14.52518,14.5290573,14.5445,14.5418,14.52,14.546783,14.54,14.5353314714286,0.0104587129476995,14.5117714607399,14.5588914821173
283,14.525235,14.5291379,14.5446,14.54191,14.52,14.546874,14.54,14.5353938428571,0.0104843822901588,14.5117760076555,14.5590116780588
284,14.52529,14.5292175,14.5447,14.54201,14.52,14.546966,14.54,14.5354547857143,0.0105094310972619,14.5117805238599,14.5591290475687
285,14.525345,14.5292964,14.5448,14.54212,14.52,14.547057,14.54,14.5355169142857,0.0105355376726314,14.5117838429777,14.5592499855938
286,14.525399,14.5293748,14.5449,14.54222,14.52,14.547147,14.54,14.5355772571429,0.01056075679404,14.5117873755205,14.5593671387652
287,14.525454,14.5294528,14.545,14.54233,14.52,14.547238,14.54,14.5356392571429,0.0105872135142441,14.5117897773066,14.5594887369791
288,14.525508,14.5295306,14.5451,14.54243,14.52,14.547329,14.54,14.5356996571429,0.010612923729563,14.5117922607207,14.5596070535651
289,14.525562,14.529608,14.5452,14.54253,14.52,14.547419,14.54,14.5357598571429,0.0106386111942702,14.5117945953843,14.5597251189015
290,14.525617,14.5296854,14.5453,14.54263,14.52,14.547509,14.54,14.5358202,0.0106642592091527,14.5117971617724,14.5598432382276
291,14.525671,14.5297625,14.5454,14.54274,14.52,14.547599,14.54,14.5358817857143,0.0106912832557538,14.5117978712746,14.5599657001539
292,14.525724,14.5298396,14.5455,14.54284,14.52,14.547689,14.54,14.5359418,0.0107175192596048,14.5117987845472,14.5600848154528
293,14.525778,14.5299166,14.5456,14.54294,14.52,14.547779,14.54,14.5360019428571,0.0107437226178603,14.5117998999309,14.5602039857833
294,14.525832,14.5299935,14.5457,14.54304,14.52,14.547868,14.54,14.5360619285714,0.0107698688030874,14.5118009869637,14.5603228701792
295,14.525886,14.5300703,14.5458,14.54314,14.52,14.547957,14.54,14.5361219,0.0107961395092567,14.5118017792063,14.5604420207937
296,14.525939,14.530147,14.5459,14.54325,14.52,14.548046,14.54,14.5361831428571,0.010823779044748,14.5118007593591,14.5605655263551
297,14.525992,14.5302237,14.546,14.54335,14.52,14.548135,14.54,14.5362429571429,0.0108504472525109,14.5118004990197,14.560685415266
298,14.526046,14.5303004,14.5461,14.54345,14.52,14.548224,14.54,14.5363029142857,0.0108770701685439,14.5118004835647,14.5608053450068
299,14.526099,14.5303772,14.5462,14.54355,14.52,14.548313,14.54,14.5363627428571,0.0109039524422505,14.5117997552914,14.5609257304229
300,14.526151,14.530455,14.5462,14.54365,14.52,14.548401,14.54,14.5364081428571,0.0109158223301251,14.5118184163717,14.5609978693426
301,14.526203,14.5305338,14.5463,14.54375,14.52,14.54849,14.54,14.5364681142857,0.010942876180028,14.5118174444513,14.5611187841201
302,14.526255,14.5306134,14.5464,14.54385,14.52,14.548578,14.54,14.5365280571429,0.0109697854592902,14.5118167696292,14.5612393446565
303,14.526306,14.5306937,14.5465,14.54395,14.52,14.548666,14.54,14.5365879571429,0.0109968984754579,14.5118155929983,14.5613603212875
304,14.526358,14.530774,14.5466,14.54405,14.52,14.548754,14.54,14.536648,0.0110239657715968,14.5118146622165,14.5614813377835
305,14.52641,14.5308537,14.5467,14.54415,14.52,14.548842,14.54,14.5367079571429,0.0110511955950262,14.5118132796004,14.5616026346853
306,14.526463,14.5309325,14.5468,14.54425,14.52,14.548929,14.54,14.5367677857143,0.0110782745492288,14.5118121082713,14.5617234631573
307,14.526516,14.5310104,14.5469,14.54435,14.52,14.549017,14.54,14.5368276285714,0.01110572202211,14.5118101210774,14.5618451360654
308,14.526568,14.5310877,14.547,14.54444,14.52,14.549104,14.54,14.5368856714286,0.0111321668610556,14.5118085924853,14.5619627503719
309,14.526621,14.5311645,14.5471,14.54454,14.52,14.549191,14.54,14.5369452142857,0.0111597324634046,14.511806039185,14.5620843893865
310,14.526674,14.5312409,14.5472,14.54464,14.52,14.549278,14.54,14.5370047,0.0111874352004081,14.5118031198229,14.5622062801771
311,14.526726,14.531317,14.5473,14.54474,14.52,14.549365,14.54,14.537064,0.0112154188359894,14.5117993819753,14.5623286180247
312,14.526779,14.5313929,14.5474,14.54484,14.52,14.549452,14.54,14.5371234142857,0.0112433661760214,14.5117958401752,14.5624509883963
313,14.526831,14.5314686,14.5475,14.54493,14.52,14.549539,14.54,14.5371812285714,0.0112704367069655,14.5117926735351,14.5625697836078
314,14.526883,14.5315442,14.5475,14.54503,14.52,14.549625,14.54,14.5372260285714,0.0112833457304287,14.5118083937876,14.5626436633552
315,14.526936,14.5316197,14.5476,14.54513,14.52,14.549711,14.54,14.5372852428571,0.0113114145938013,14.5118043782358,14.5627661074785
316,14.526988,14.531695,14.5477,14.54523,14.52,14.549798,14.54,14.5373444285714,0.0113399328019343,14.5117993218878,14.5628895352551
317,14.52704,14.5317703,14.5478,14.54532,14.52,14.549884,14.54,14.5374020428571,0.0113672024473716,14.5117955067088,14.5630085790055
318,14.527092,14.5318455,14.5479,14.54542,14.52,14.54997,14.54,14.5374610714286,0.0113957340425728,14.5117902630613,14.5631318797958
319,14.527144,14.5319207,14.548,14.54552,14.52,14.550056,14.54,14.5375201,0.0114243601747902,14.5117848064533,14.5632553935467
320,14.527196,14.5319957,14.5481,14.54561,14.52,14.550141,14.54,14.5375775285714,0.011451743977333,14.511780548402,14.5633745087409
321,14.527248,14.5320708,14.5482,14.54571,14.52,14.550227,14.54,14.5376365428571,0.0114805621086043,14.5117746449981,14.5634984407162
322,14.5273,14.5321458,14.5483,14.5458,14.52,14.550312,14.54,14.5376939714286,0.0115081234151813,14.511769987089,14.5636179557682
323,14.527351,14.5322221,14.5484,14.5459,14.52,14.550398,14.54,14.5377530142857,0.0115371770074586,14.511763581841,14.5637424467304
324,14.527399,14.5323019,14.5485,14.54599,14.52,14.550483,14.54,14.5378105571429,0.0115651323197297,14.5117581506535,14.5638629636322
325,14.527444,14.5323882,14.5485,14.54609,14.52,14.550568,14.54,14.5378557428571,0.0115789211384106,14.5117722747336,14.5639392109807
326,14.527487,14.5324814,14.5486,14.54618,14.52,14.550653,14.54,14.5379144857143,0.0116067346478139,14.511768362981,14.5640606084476
327,14.527531,14.5325784,14.5487,14.54628,14.52,14.550737,14.54,14.5379752,0.0116352121544904,14.5117649268913,14.5641854731087
328,14.527577,14.5326762,14.5488,14.54637,14.52,14.550822,14.54,14.5380350285714,0.0116624309246564,14.5117634406031,14.5643066165398
329,14.527627,14.532771,14.5489,14.54647,14.52,14.550906,14.54,14.5380962857143,0.0116903978363194,14.5117616975717,14.5644308738568
330,14.527678,14.5328601,14.549,14.54656,14.52,14.55099,14.54,14.5381554428571,0.01171755676067,14.5117596746678,14.5645512110465
331,14.527731,14.5329441,14.5491,14.54666,14.52,14.551074,14.54,14.5382155857143,0.0117460931193352,14.5117555345755,14.5646756368531
332,14.527783,14.5330247,14.5492,14.54675,14.52,14.551158,14.54,14.5382736714286,0.0117739252215386,14.5117509237966,14.5647964190606
333,14.527836,14.5331028,14.5493,14.54684,14.52,14.551242,14.54,14.5383315428571,0.0118018796749865,14.5117458231152,14.5649172625991
334,14.527889,14.5331792,14.5493,14.54694,14.52,14.551326,14.54,14.5383763142857,0.0118157876204437,14.5117592645565,14.564993364015
335,14.527941,14.5332545,14.5494,14.54703,14.52,14.55141,14.54,14.5384336428571,0.0118442386019333,14.5117525025049,14.5651147832093
336,14.527993,14.5333288,14.5495,14.54712,14.52,14.551493,14.54,14.5384906857143,0.0118726590685532,14.511745523479,14.5652358479495
337,14.528046,14.5334026,14.5496,14.54722,14.52,14.551577,14.54,14.5385493714286,0.0119024428094564,14.5117371163055,14.5653616265516
338,14.528098,14.5334759,14.5497,14.54731,14.52,14.55166,14.54,14.5386062714286,0.0119310926399212,14.5117294777418,14.5654830651153
339,14.52815,14.533549,14.5498,14.5474,14.52,14.551743,14.54,14.5386631428571,0.0119598330594336,14.5117216065396,14.5656046791747
